DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-04-10 09:45:00,17.466956,78.36418,375,35,Moderate,Clear,Kondapur Road,Fixed-Time,No,9,10,4,2026,4,Friday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-04-10 10:00:00,17.493804,78.398107,410,30,Moderate,Clear,Kukatpally Main Road,Adaptive,No,10,10,4,2026,4,Friday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-04-10 10:15:00,17.457059,78.355538,415,38,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,10,10,4,2026,4,Friday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-04-10 10:30:00,17.448619,78.390472,410,36,Low,Clear,HITEC City Road,Adaptive,No,10,10,4,2026,4,Friday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-04-10 10:45:00,17.446584,78.390109,350,35,Moderate,Clear,Madhapur Road,Adaptive,No,10,10,4,2026,4,Friday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-04-10 11:00:00,17.494054,78.397851,360,33,Moderate,Clear,Kukatpally Main Road,Adaptive,No,11,10,4,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,5
2026-04-10 11:15:00,17.345028,78.550996,330,33,Moderate,Clear,LB Nagar Main Road,Adaptive,No,11,10,4,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-10 11:30:00,17.457407,78.355246,340,41,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,11,10,4,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-10 11:45:00,17.448988,78.390199,340,40,Low,Clear,HITEC City Road,Adaptive,No,11,10,4,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-10 12:00:00,17.446973,78.389858,320,38,Low,Clear,Madhapur Road,Adaptive,No,12,10,4,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-10 12:15:00,17.467661,78.363621,305,40,Low,Clear,Kondapur Road,Fixed-Time,No,12,10,4,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-10 12:30:00,17.41445,78.436588,260,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,12,10,4,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-10 12:45:00,17.443341,78.461561,270,37,Low,Clear,Begumpet Road,Adaptive,No,12,10,4,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-10 13:00:00,17.423933,78.471539,225,44,Low,Clear,Tank Bund Road,Fixed-Time,No,13,10,4,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-10 13:15:00,17.394625,78.437521,305,36,Low,Clear,Mehdipatnam Road,Adaptive,No,13,10,4,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-10 13:30:00,17.494918,78.397509,305,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,13,10,4,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-10 13:45:00,17.345909,78.550702,270,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,13,10,4,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-10 14:00:00,17.458299,78.355,300,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,14,10,4,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-10 14:15:00,17.449888,78.390003,325,40,Low,Clear,HITEC City Road,Adaptive,No,14,10,4,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-10 14:30:00,17.447874,78.389712,285,38,Low,Clear,Madhapur Road,Adaptive,No,14,10,4,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-10 14:45:00,17.468557,78.363525,260,40,Low,Clear,Kondapur Road,Fixed-Time,No,14,10,4,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-10 15:00:00,17.415337,78.436544,235,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,15,10,4,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-10 15:15:00,17.444213,78.461568,270,37,Low,Clear,Begumpet Road,Adaptive,No,15,10,4,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-10 15:30:00,17.424785,78.471597,215,44,Low,Clear,Tank Bund Road,Fixed-Time,No,15,10,4,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-10 15:45:00,17.395453,78.43763,280,36,Low,Clear,Mehdipatnam Road,Adaptive,No,15,10,4,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-10 16:00:00,17.415615,78.436668,255,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,16,10,4,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-10 16:15:00,17.444472,78.461711,305,37,Low,Clear,Begumpet Road,Adaptive,No,16,10,4,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-10 16:30:00,17.459023,78.355259,345,41,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,16,10,4,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-10 16:45:00,17.450568,78.39031,370,38,Low,Clear,HITEC City Road,Adaptive,No,16,10,4,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,5
2026-04-10 17:00:00,17.448507,78.390066,370,35,Moderate,Clear,Madhapur Road,Adaptive,No,17,10,4,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,5
2026-04-10 17:15:00,17.46914,78.363926,375,36,Low,Clear,Kondapur Road,Fixed-Time,No,17,10,4,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-04-10 17:30:00,17.495965,78.397989,410,30,Moderate,Clear,Kukatpally Main Road,Adaptive,No,17,10,4,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-04-10 17:45:00,17.459184,78.355556,405,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,17,10,4,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-04-10 18:00:00,17.450695,78.390626,455,33,Moderate,Clear,HITEC City Road,Adaptive,No,18,10,4,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-04-10 18:15:00,17.4486,78.390399,435,32,Moderate,Clear,Madhapur Road,Adaptive,No,18,10,4,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-04-10 18:30:00,17.415897,78.437275,345,34,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,18,10,4,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-04-10 18:45:00,17.444688,78.462354,360,32,Moderate,Clear,Begumpet Road,Adaptive,No,18,10,4,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-04-10 19:00:00,17.459171,78.355935,410,37,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,19,10,4,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-04-10 19:15:00,17.450648,78.391017,430,36,Moderate,Clear,HITEC City Road,Adaptive,No,19,10,4,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-04-10 19:30:00,17.448517,78.390802,365,35,Moderate,Clear,Madhapur Road,Adaptive,No,19,10,4,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-04-10 19:45:00,17.46908,78.364687,315,38,Low,Clear,Kondapur Road,Fixed-Time,No,19,10,4,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,5
2026-04-10 20:00:00,17.495837,78.398774,335,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,20,10,4,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,0
2026-04-10 20:15:00,17.458988,78.356362,330,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,20,10,4,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,0
2026-04-10 20:30:00,17.450432,78.39145,320,40,Low,Clear,HITEC City Road,Adaptive,No,20,10,4,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,0
2026-04-10 20:45:00,17.448271,78.391238,275,38,Low,Clear,Madhapur Road,Adaptive,No,20,10,4,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-04-10 21:00:00,17.495605,78.399126,280,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,21,10,4,2026,4,Friday,0,Off-Peak,0,Evening,No Alternate Route,0
2026-04-10 21:15:00,17.346435,78.552414,260,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,21,10,4,2026,4,Friday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-04-10 21:30:00,17.45866,78.356801,270,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,21,10,4,2026,4,Friday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-04-10 21:45:00,17.450081,78.391886,270,40,Low,Clear,HITEC City Road,Adaptive,No,21,10,4,2026,4,Friday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-04-10 22:00:00,17.447898,78.391671,255,38,Low,Clear,Madhapur Road,Adaptive,No,22,10,4,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-10 22:15:00,17.468413,78.365554,245,40,Low,Clear,Kondapur Road,Fixed-Time,No,22,10,4,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-10 22:30:00,17.415025,78.438635,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,22,10,4,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-10 22:45:00,17.443735,78.463714,220,37,Low,Clear,Begumpet Road,Adaptive,No,22,10,4,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-10 23:00:00,17.424144,78.47379,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,23,10,4,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-10 23:15:00,17.394652,78.439864,250,36,Low,Clear,Mehdipatnam Road,Adaptive,No,23,10,4,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-10 23:30:00,17.49476,78.399934,255,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,23,10,4,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-10 23:45:00,17.345568,78.553202,225,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,23,10,4,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-11 00:00:00,17.457777,78.357566,190,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,0,11,4,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-04-11 00:15:00,17.449187,78.392626,180,40,Low,Clear,HITEC City Road,Adaptive,No,0,11,4,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-04-11 00:30:00,17.446999,78.392382,170,38,Low,Clear,Madhapur Road,Adaptive,No,0,11,4,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-04-11 00:45:00,17.467513,78.366234,160,40,Low,Clear,Kondapur Road,Fixed-Time,No,0,11,4,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-04-11 01:00:00,17.41413,78.439282,175,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,1,11,4,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-04-11 01:15:00,17.442851,78.464326,190,37,Low,Clear,Begumpet Road,Adaptive,No,1,11,4,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-04-11 01:30:00,17.423275,78.474365,160,44,Low,Clear,Tank Bund Road,Fixed-Time,No,1,11,4,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-04-11 01:45:00,17.393804,78.440399,185,36,Low,Clear,Mehdipatnam Road,Adaptive,No,1,11,4,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-04-11 02:00:00,17.493937,78.400428,200,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,2,11,4,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-04-11 02:15:00,17.344775,78.553653,200,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,2,11,4,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-04-11 02:30:00,17.457019,78.357972,190,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,2,11,4,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-04-11 02:45:00,17.448469,78.392987,170,40,Low,Clear,HITEC City Road,Adaptive,No,2,11,4,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-04-11 03:00:00,17.446325,78.392696,170,38,Low,Clear,Madhapur Road,Adaptive,No,3,11,4,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-04-11 03:15:00,17.466887,78.3665,175,40,Low,Clear,Kondapur Road,Fixed-Time,No,3,11,4,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-04-11 03:30:00,17.413556,78.439499,175,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,3,11,4,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-04-11 03:45:00,17.442332,78.464492,175,37,Low,Clear,Begumpet Road,Adaptive,No,3,11,4,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-04-11 04:00:00,17.422814,78.474481,160,44,Low,Clear,Tank Bund Road,Fixed-Time,No,4,11,4,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-04-11 04:15:00,17.393403,78.440464,200,36,Low,Clear,Mehdipatnam Road,Adaptive,No,4,11,4,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-04-11 04:30:00,17.4936,78.400442,200,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,4,11,4,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-04-11 04:45:00,17.344504,78.553616,185,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,4,11,4,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-04-11 05:00:00,17.456814,78.357884,195,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,5,11,4,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-04-11 05:15:00,17.448332,78.392848,185,40,Low,Clear,HITEC City Road,Adaptive,No,5,11,4,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-04-11 05:30:00,17.446257,78.392507,170,38,Low,Clear,Madhapur Road,Adaptive,No,5,11,4,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-04-11 05:45:00,17.466888,78.366261,165,40,Low,Clear,Kondapur Road,Fixed-Time,No,5,11,4,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-04-11 06:00:00,17.413626,78.439211,180,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,6,11,4,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-04-11 06:15:00,17.44247,78.464157,195,37,Low,Clear,Begumpet Road,Adaptive,No,6,11,4,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-04-11 06:30:00,17.423021,78.474099,170,44,Low,Clear,Tank Bund Road,Fixed-Time,No,6,11,4,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-04-11 06:45:00,17.393677,78.440037,200,36,Low,Clear,Mehdipatnam Road,Adaptive,No,6,11,4,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-04-11 07:00:00,17.493939,78.399972,225,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,7,11,4,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-04-11 07:15:00,17.344906,78.553103,230,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,7,11,4,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-04-11 07:30:00,17.457277,78.357331,235,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,7,11,4,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-04-11 07:45:00,17.448853,78.392256,220,40,Low,Clear,HITEC City Road,Adaptive,No,7,11,4,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-04-11 08:00:00,17.446832,78.391878,235,37,Low,Clear,Madhapur Road,Adaptive,No,8,11,4,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,0
2026-04-11 08:15:00,17.467515,78.365598,250,38,Low,Clear,Kondapur Road,Fixed-Time,No,8,11,4,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,5
2026-04-11 08:30:00,17.414301,78.438517,265,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,8,11,4,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-04-11 08:45:00,17.443189,78.463433,280,33,Moderate,Clear,Begumpet Road,Adaptive,No,8,11,4,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,5
2026-04-11 09:00:00,17.423779,78.473348,265,40,Low,Clear,Tank Bund Road,Fixed-Time,No,9,11,4,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,5
2026-04-11 09:15:00,17.39447,78.439261,335,31,Moderate,Clear,Mehdipatnam Road,Adaptive,No,9,11,4,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,10
2026-04-11 09:30:00,17.494763,78.399174,335,29,Moderate,Clear,Kukatpally Main Road,Adaptive,No,9,11,4,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,10
2026-04-11 09:45:00,17.345755,78.552286,305,29,Moderate,Clear,LB Nagar Main Road,Adaptive,No,9,11,4,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,10
2026-04-11 10:00:00,17.458147,78.356498,310,37,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,10,11,4,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,10
2026-04-11 10:15:00,17.449738,78.39141,285,35,Moderate,Clear,HITEC City Road,Adaptive,No,10,11,4,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,10
2026-04-11 10:30:00,17.447728,78.391022,260,34,Moderate,Clear,Madhapur Road,Adaptive,No,10,11,4,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-04-11 10:45:00,17.468415,78.364735,235,37,Low,Clear,Kondapur Road,Fixed-Time,No,10,11,4,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,5
2026-04-11 11:00:00,17.415201,78.437648,250,37,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,11,11,4,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,5
2026-04-11 11:15:00,17.444083,78.462563,260,36,Low,Clear,Begumpet Road,Adaptive,No,11,11,4,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-04-11 11:30:00,17.424662,78.47248,215,44,Low,Clear,Tank Bund Road,Fixed-Time,No,11,11,4,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-04-11 11:45:00,17.395337,78.438398,245,36,Low,Clear,Mehdipatnam Road,Adaptive,No,11,11,4,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-04-11 12:00:00,17.495607,78.398318,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,12,11,4,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-11 12:15:00,17.346573,78.551441,250,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,12,11,4,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-11 12:30:00,17.458934,78.355666,240,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,12,11,4,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-11 12:45:00,17.450489,78.390594,210,40,Low,Clear,HITEC City Road,Adaptive,No,12,11,4,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-11 13:00:00,17.448438,78.390225,210,38,Low,Clear,Madhapur Road,Adaptive,No,13,11,4,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-11 13:15:00,17.469081,78.36396,210,40,Low,Clear,Kondapur Road,Fixed-Time,No,13,11,4,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-11 13:30:00,17.415818,78.436898,210,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,13,11,4,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-11 13:45:00,17.444648,78.46184,210,37,Low,Clear,Begumpet Road,Adaptive,No,13,11,4,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-11 14:00:00,17.425172,78.471786,190,44,Low,Clear,Tank Bund Road,Fixed-Time,No,14,11,4,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-11 14:15:00,17.395788,78.437737,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,14,11,4,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-11 14:30:00,17.495998,78.397691,230,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,14,11,4,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-11 14:45:00,17.3469,78.550851,215,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,14,11,4,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-11 15:00:00,17.459195,78.355114,220,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,15,11,4,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-11 15:15:00,17.450683,78.390083,210,40,Low,Clear,HITEC City Road,Adaptive,No,15,11,4,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-11 15:30:00,17.448564,78.389756,200,38,Low,Clear,Madhapur Road,Adaptive,No,15,11,4,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-11 15:45:00,17.469139,78.363535,195,40,Low,Clear,Kondapur Road,Fixed-Time,No,15,11,4,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-11 16:00:00,17.415806,78.436519,220,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,16,11,4,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-11 16:15:00,17.444567,78.461507,245,37,Low,Clear,Begumpet Road,Adaptive,No,16,11,4,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-11 16:30:00,17.425022,78.471501,220,43,Low,Clear,Tank Bund Road,Fixed-Time,No,16,11,4,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-11 16:45:00,17.395571,78.4375,265,34,Moderate,Clear,Mehdipatnam Road,Adaptive,No,16,11,4,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,5
2026-04-11 17:00:00,17.346613,78.550705,285,29,Moderate,Clear,LB Nagar Main Road,Adaptive,No,17,11,4,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,10
2026-04-11 17:15:00,17.444351,78.461514,290,33,Moderate,Clear,Begumpet Road,Adaptive,No,17,11,4,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,5
2026-04-11 17:30:00,17.415483,78.436529,280,33,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,17,11,4,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-04-11 17:45:00,17.424711,78.471548,260,38,Moderate,Clear,Tank Bund Road,Fixed-Time,No,17,11,4,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,10
2026-04-11 18:00:00,17.395235,78.437573,325,28,Moderate,Clear,Mehdipatnam Road,Adaptive,No,18,11,4,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,15
2026-04-11 18:15:00,17.495355,78.397602,350,26,High,Clear,Kukatpally Main Road,Adaptive,No,18,11,4,2026,5,Saturday,1,Evening Peak,15,Evening,Recommended,15
2026-04-11 18:30:00,17.346171,78.550837,320,26,High,Clear,LB Nagar Main Road,Adaptive,No,18,11,4,2026,5,Saturday,1,Evening Peak,30,Evening,Recommended,15
2026-04-11 18:45:00,17.415085,78.436676,280,32,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,18,11,4,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,10
2026-04-11 19:00:00,17.424297,78.47172,260,38,Moderate,Clear,Tank Bund Road,Fixed-Time,No,19,11,4,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,10
2026-04-11 19:15:00,17.495006,78.397768,320,29,Moderate,Clear,Kukatpally Main Road,Adaptive,No,19,11,4,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-04-11 19:30:00,17.345815,78.55102,280,29,Moderate,Clear,LB Nagar Main Road,Adaptive,No,19,11,4,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-04-11 19:45:00,17.443523,78.461877,245,36,Low,Clear,Begumpet Road,Adaptive,No,19,11,4,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,0
2026-04-11 20:00:00,17.414631,78.436937,230,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,20,11,4,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,5
2026-04-11 20:15:00,17.423839,78.472001,210,42,Low,Clear,Tank Bund Road,Fixed-Time,No,20,11,4,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,5
2026-04-11 20:30:00,17.394348,78.438069,230,34,Moderate,Clear,Mehdipatnam Road,Adaptive,No,20,11,4,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,5
2026-04-11 20:45:00,17.494458,78.39814,220,32,Moderate,Clear,Kukatpally Main Road,Adaptive,No,20,11,4,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,5
2026-04-11 21:00:00,17.345271,78.551413,210,32,Moderate,Clear,LB Nagar Main Road,Adaptive,No,21,11,4,2026,5,Saturday,1,Off-Peak,0,Evening,No Alternate Route,5
2026-04-11 21:15:00,17.414186,78.43729,195,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,21,11,4,2026,5,Saturday,1,Off-Peak,15,Evening,No Alternate Route,5
